Date,Price
01/03/2000,6.548
01/04/2000,6.484999999999999
01/05/2000,6.598999999999999
01/06/2000,6.5489999999999995
01/07/2000,6.5040000000000004
01/10/2000,6.558
01/11/2000,6.664
01/12/2000,6.696
01/13/2000,6.618
01/14/2000,6.6739999999999995
01/18/2000,6.748
01/19/2000,6.725
01/20/2000,6.748
01/21/2000,6.781000000000001
01/24/2000,6.684
01/25/2000,6.684
01/26/2000,6.68
01/27/2000,6.685
01/28/2000,6.648000000000001
01/31/2000,6.667
02/01/2000,6.617
02/02/2000,6.598000000000001
02/03/2000,6.475
02/04/2000,6.517
02/07/2000,6.631
02/08/2000,6.598999999999999
02/09/2000,6.669
02/10/2000,6.656000000000001
02/11/2000,6.6209999999999996
02/14/2000,6.539
02/15/2000,6.552
02/16/2000,6.547
02/17/2000,6.569
02/18/2000,6.483
02/22/2000,6.3420000000000005
02/23/2000,6.427
02/24/2000,6.346
02/25/2000,6.340999999999999
02/28/2000,6.414
02/29/2000,6.409000000000001
03/01/2000,6.379
03/02/2000,6.396
03/03/2000,6.371
03/06/2000,6.409000000000001
03/07/2000,6.383
03/08/2000,6.375
03/09/2000,6.340999999999999
03/10/2000,6.387
03/13/2000,6.362
03/14/2000,6.298
03/15/2000,6.276
03/16/2000,6.238
03/17/2000,6.192
03/20/2000,6.171
03/21/2000,6.137
03/22/2000,6.12
03/23/2000,6.07
03/24/2000,6.174
03/27/2000,6.195
03/28/2000,6.17
03/29/2000,6.149
03/30/2000,6.0649999999999995
03/31/2000,6.023
04/03/2000,5.986
04/04/2000,5.840999999999999
04/05/2000,5.882
04/06/2000,5.915
04/07/2000,5.849
04/10/2000,5.792
04/11/2000,5.877000000000001
04/12/2000,5.968
04/13/2000,5.914
04/14/2000,5.885
04/17/2000,5.992
04/18/2000,6.046
04/19/2000,5.975
04/20/2000,5.988
04/24/2000,5.987
04/25/2000,6.117
04/26/2000,6.13
04/27/2000,6.235
04/28/2000,6.214
05/01/2000,6.255
05/02/2000,6.311999999999999
05/03/2000,6.4030000000000005
05/04/2000,6.446
05/05/2000,6.507
05/08/2000,6.56
05/09/2000,6.523999999999999
05/10/2000,6.437
05/11/2000,6.406999999999999
05/12/2000,6.498
05/15/2000,6.4590000000000005
05/16/2000,6.401999999999999
05/17/2000,6.462999999999999
05/18/2000,6.545999999999999
05/19/2000,6.511
05/22/2000,6.42
05/23/2000,6.446
05/24/2000,6.4590000000000005
05/25/2000,6.372
05/26/2000,6.32
05/30/2000,6.367
05/31/2000,6.285
06/01/2000,6.195
06/02/2000,6.148
06/05/2000,6.101
06/06/2000,6.127000000000001
06/07/2000,6.114
06/08/2000,6.1049999999999995
06/09/2000,6.113
06/12/2000,6.075
06/13/2000,6.101
06/14/2000,6.0409999999999995
06/15/2000,6.037
06/16/2000,5.968999999999999
06/19/2000,5.99
06/20/2000,6.015
06/21/2000,6.096
06/22/2000,6.113
06/23/2000,6.1770000000000005
06/26/2000,6.095000000000001
06/27/2000,6.078
06/28/2000,6.104
06/29/2000,6.031000000000001
06/30/2000,6.018
07/03/2000,5.9799999999999995
07/05/2000,5.976
07/06/2000,6.031000000000001
07/07/2000,5.997
07/10/2000,6.026
07/11/2000,6.048
07/12/2000,6.077
07/13/2000,5.992
07/14/2000,6.093999999999999
07/17/2000,6.146
07/18/2000,6.141
07/19/2000,6.15
07/20/2000,6.013
07/21/2000,6.0
07/24/2000,6.025
07/25/2000,6.021
07/26/2000,6.021
07/27/2000,6.0
07/28/2000,6.025
07/31/2000,6.029
08/01/2000,5.991
08/02/2000,5.968999999999999
08/03/2000,5.944
08/04/2000,5.901
08/07/2000,5.9479999999999995
08/08/2000,5.914
08/09/2000,5.909000000000001
08/10/2000,5.75
08/11/2000,5.787
08/14/2000,5.771
08/15/2000,5.8
08/16/2000,5.817
08/17/2000,5.804
08/18/2000,5.766
08/21/2000,5.771
08/22/2000,5.762
08/23/2000,5.725
08/24/2000,5.715999999999999
08/25/2000,5.721
08/28/2000,5.766
08/29/2000,5.808
08/30/2000,5.8
08/31/2000,5.729
09/01/2000,5.675
09/05/2000,5.683
09/06/2000,5.712
09/07/2000,5.7490000000000006
09/08/2000,5.724
09/11/2000,5.758
09/12/2000,5.7700000000000005
09/13/2000,5.728
09/14/2000,5.774
09/15/2000,5.833
09/18/2000,5.871
09/19/2000,5.85
09/20/2000,5.892
09/21/2000,5.871
09/22/2000,5.829
09/25/2000,5.833
09/26/2000,5.799
09/27/2000,5.82
09/28/2000,5.811999999999999
09/29/2000,5.7780000000000005
10/02/2000,5.82
10/03/2000,5.867
10/04/2000,5.892
10/05/2000,5.854
10/06/2000,5.816
10/09/2000,5.816
10/10/2000,5.795
10/11/2000,5.7700000000000005
10/12/2000,5.715
10/13/2000,5.715
10/16/2000,5.74
10/17/2000,5.665
10/18/2000,5.657
10/19/2000,5.652
10/20/2000,5.636
10/23/2000,5.582
10/24/2000,5.622999999999999
10/25/2000,5.686
10/26/2000,5.673
10/27/2000,5.711
10/30/2000,5.728
10/31/2000,5.757
11/01/2000,5.736
11/02/2000,5.74
11/03/2000,5.804
11/06/2000,5.8549999999999995
11/07/2000,5.859
11/08/2000,5.85
11/09/2000,5.808
11/10/2000,5.795
11/13/2000,5.761
11/14/2000,5.744
11/15/2000,5.6979999999999995
11/16/2000,5.669
11/17/2000,5.694
11/20/2000,5.664
11/21/2000,5.66
11/22/2000,5.593
11/24/2000,5.618
11/27/2000,5.6259999999999994
11/28/2000,5.589
11/29/2000,5.543
11/30/2000,5.439
12/01/2000,5.513
12/04/2000,5.522
12/05/2000,5.43
12/06/2000,5.319
12/07/2000,5.299
12/08/2000,5.343999999999999
12/11/2000,5.36
12/12/2000,5.343
12/13/2000,5.2780000000000005
12/14/2000,5.213
12/15/2000,5.176
12/18/2000,5.156000000000001
12/19/2000,5.184
12/20/2000,5.075
12/21/2000,5.023
12/22/2000,5.002000000000001
12/26/2000,5.022
12/27/2000,5.086
12/28/2000,5.114
12/29/2000,5.11
01/02/2001,4.917
01/03/2001,5.0969999999999995
01/04/2001,5.013
01/05/2001,4.9479999999999995
01/08/2001,4.897
01/09/2001,4.964
01/10/2001,5.0840000000000005
01/11/2001,5.116
01/12/2001,5.2299999999999995
01/16/2001,5.234
01/17/2001,5.175
01/18/2001,5.095000000000001
01/19/2001,5.174
01/22/2001,5.221
01/23/2001,5.274
01/24/2001,5.303
01/25/2001,5.2700000000000005
01/26/2001,5.253
01/29/2001,5.295
01/30/2001,5.212
01/31/2001,5.179
02/01/2001,5.061
02/02/2001,5.138
02/05/2001,5.146
02/06/2001,5.195
02/07/2001,5.179
02/08/2001,5.099
02/09/2001,5.016
02/12/2001,5.048
02/13/2001,5.068
02/14/2001,5.1049999999999995
02/15/2001,5.178
02/16/2001,5.093
02/20/2001,5.0969999999999995
02/21/2001,5.129
02/22/2001,5.154
02/23/2001,5.08
02/26/2001,5.036
02/27/2001,4.956
02/28/2001,4.9079999999999995
03/01/2001,4.856
03/02/2001,4.943
03/05/2001,4.963
03/06/2001,4.971
03/07/2001,4.919
03/08/2001,4.887
03/09/2001,4.931
03/12/2001,4.919
03/13/2001,4.931
03/14/2001,4.851
03/15/2001,4.804
03/16/2001,4.752000000000001
03/19/2001,4.8149999999999995
03/20/2001,4.7909999999999995
03/21/2001,4.768
03/22/2001,4.708
03/23/2001,4.799
03/26/2001,4.8469999999999995
03/27/2001,4.983
03/28/2001,4.971
03/29/2001,4.963
03/30/2001,4.915
04/02/2001,4.971
04/03/2001,4.9350000000000005
04/04/2001,4.923
04/05/2001,4.963
04/06/2001,4.8740000000000006
04/09/2001,4.906000000000001
04/10/2001,5.068
04/11/2001,5.109
04/12/2001,5.146
04/16/2001,5.275
04/17/2001,5.188000000000001
04/18/2001,5.118
04/19/2001,5.233
04/20/2001,5.263
04/23/2001,5.188000000000001
04/24/2001,5.188000000000001
04/25/2001,5.254
04/26/2001,5.192
04/27/2001,5.313000000000001
04/30/2001,5.338
05/01/2001,5.288
05/02/2001,5.284000000000001
05/03/2001,5.201
05/04/2001,5.184
05/07/2001,5.205
05/08/2001,5.2170000000000005
05/09/2001,5.168
05/10/2001,5.272
05/11/2001,5.484
05/14/2001,5.4159999999999995
05/15/2001,5.4799999999999995
05/16/2001,5.4670000000000005
05/17/2001,5.4670000000000005
05/18/2001,5.391
05/21/2001,5.386
05/22/2001,5.399
05/23/2001,5.391
05/24/2001,5.489
05/25/2001,5.485
05/29/2001,5.507
05/30/2001,5.503
05/31/2001,5.413
06/01/2001,5.354
