Date,Price,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
03/24/2026,26.95,,,,,
03/23/2026,26.15,,,,,
03/20/2026,26.78,,,,,
03/19/2026,24.06,,,,,
03/18/2026,25.09,,,,,
03/17/2026,22.37,,,,,
03/16/2026,23.51,,,,,
03/13/2026,27.19,,,,,
03/12/2026,27.29,,,,,
03/11/2026,24.23,,,,,
03/10/2026,24.93,,,,,
03/09/2026,25.5,,,,,
03/06/2026,29.49,,,,,
03/05/2026,23.75,,,,,
03/04/2026,21.15,,,,,
03/03/2026,23.57,,,,,
03/02/2026,21.44,,,,,
02/27/2026,19.86,,,,,
02/26/2026,18.63,,,,,
02/25/2026,17.93,,,,,
02/24/2026,19.55,,,,,
02/23/2026,21.01,,,,,
02/20/2026,19.09,,,,,
02/19/2026,20.23,,,,,
02/18/2026,19.62,,,,,
02/17/2026,20.29,,,,,
02/16/2026,21.2,,,,,
02/13/2026,20.6,,,,,
02/12/2026,20.82,,,,,
02/11/2026,17.65,,,,,
02/10/2026,17.79,,,,,
02/09/2026,17.36,,,,,
02/06/2026,17.76,,,,,
02/05/2026,21.77,,,,,
02/04/2026,18.64,,,,,
02/03/2026,18.0,,,,,
02/02/2026,16.34,,,,,
01/30/2026,17.44,,,,,
01/29/2026,16.88,,,,,
01/28/2026,16.35,,,,,
01/27/2026,16.35,,,,,
01/26/2026,16.15,,,,,
01/23/2026,16.09,,,,,
01/22/2026,15.64,,,,,
01/21/2026,16.9,,,,,
01/20/2026,20.09,,,,,
01/19/2026,18.84,,,,,
01/16/2026,15.86,,,,,
01/15/2026,15.84,,,,,
01/14/2026,16.75,,,,,
01/13/2026,15.98,,,,,
01/12/2026,15.12,,,,,
01/09/2026,14.49,,,,,
01/08/2026,15.45,,,,,
01/07/2026,15.38,,,,,
01/06/2026,14.75,,,,,
01/05/2026,14.9,,,,,
01/02/2026,14.51,,,,,
01/01/2026,14.95,,,,,
12/31/2025,14.95,,,,,
