Date,Price
10/11/2004,18.11
10/12/2004,17.9
10/13/2004,17.44
10/14/2004,17.21
10/15/2004,17.47
10/18/2004,17.25
10/19/2004,17.35
10/20/2004,17.13
10/21/2004,17.23
10/22/2004,17.03
10/25/2004,16.92
10/26/2004,17.13
10/27/2004,17.12
10/28/2004,16.87
10/29/2004,17.16
11/01/2004,17.13
11/02/2004,17.41
11/03/2004,17.69
11/04/2004,17.71
11/05/2004,17.77
11/08/2004,17.67
11/09/2004,17.79
11/10/2004,18.15
11/11/2004,18.16
11/12/2004,18.36
11/15/2004,18.56
11/16/2004,18.18
11/17/2004,18.44
11/18/2004,18.38
11/19/2004,18.14
11/22/2004,18.29
11/23/2004,18.52
11/24/2004,18.72
11/26/2004,18.63
11/29/2004,18.62
11/30/2004,18.6
12/01/2004,18.82
12/02/2004,18.83
12/03/2004,18.8
12/06/2004,18.8
12/07/2004,18.55
12/08/2004,18.33
12/09/2004,18.31
12/10/2004,18.01
12/13/2004,18.01
12/14/2004,18.13
12/15/2004,18.44
12/16/2004,18.31
12/17/2004,18.27
12/20/2004,18.59
12/21/2004,18.6
12/22/2004,18.48
12/23/2004,18.59
12/27/2004,18.49
12/28/2004,18.55
12/29/2004,18.52
12/30/2004,18.33
12/31/2004,18.49
01/03/2005,18.38
01/04/2005,17.88
01/05/2005,17.47
01/06/2005,17.49
01/07/2005,17.33
01/10/2005,17.47
01/11/2005,17.33
01/12/2005,17.55
01/13/2005,17.45
01/14/2005,17.4
01/18/2005,17.76
01/19/2005,17.7
01/20/2005,17.64
01/21/2005,17.48
01/24/2005,17.38
01/25/2005,17.6
01/26/2005,17.84
01/27/2005,17.84
01/28/2005,17.77
01/31/2005,18.06
02/01/2005,17.9
02/02/2005,17.91
02/03/2005,17.85
02/04/2005,18.12
02/07/2005,18.42
02/08/2005,18.55
02/09/2005,18.41
02/10/2005,18.56
02/11/2005,18.7
02/14/2005,18.74
02/15/2005,18.64
02/16/2005,18.61
02/17/2005,18.43
02/18/2005,18.67
02/22/2005,18.66
02/23/2005,18.7
02/24/2005,18.83
02/25/2005,19.23
02/28/2005,19.27
03/01/2005,19.18
03/02/2005,18.82
03/03/2005,18.94
03/04/2005,18.81
03/07/2005,18.89
03/08/2005,19.0
