Date,Price
01/03/2000,52.7
01/04/2000,52.7
01/05/2000,52.7
01/06/2000,52.4
01/07/2000,52.2
01/10/2000,52.3
01/11/2000,52.7
01/12/2000,52.8
01/13/2000,52.2
01/14/2000,52.5
01/18/2000,52.3
01/19/2000,53.5
01/20/2000,53.0
01/21/2000,53.0
01/24/2000,53.3
01/25/2000,54.0
01/26/2000,54.1
01/27/2000,54.1
01/28/2000,54.7
01/31/2000,55.3
02/01/2000,55.5
02/02/2000,55.0
02/03/2000,54.3
02/04/2000,54.9
02/07/2000,54.7
02/08/2000,55.2
02/09/2000,54.9
02/10/2000,55.0
02/11/2000,54.8
02/14/2000,54.6
02/15/2000,55.8
02/16/2000,55.5
02/17/2000,55.7
02/18/2000,55.7
02/22/2000,56.0
02/23/2000,56.4
02/24/2000,56.4
02/25/2000,56.2
02/28/2000,56.6
02/29/2000,56.4
03/01/2000,56.0
03/02/2000,55.9
03/03/2000,56.3
03/06/2000,56.5
03/07/2000,56.5
03/08/2000,56.7
03/09/2000,56.6
03/10/2000,56.8
03/13/2000,57.1
03/14/2000,57.1
03/15/2000,56.9
03/16/2000,57.0
03/17/2000,57.0
03/20/2000,57.3
03/21/2000,57.4
03/22/2000,57.4
03/23/2000,57.3
03/24/2000,57.2
03/27/2000,56.8
03/28/2000,57.1
03/29/2000,57.2
03/30/2000,57.1
03/31/2000,57.2
04/03/2000,56.9
04/04/2000,56.7
04/05/2000,57.0
04/06/2000,57.1
04/07/2000,57.1
04/10/2000,56.9
04/11/2000,56.7
04/12/2000,56.7
04/13/2000,56.4
04/14/2000,56.4
04/17/2000,56.4
04/18/2000,56.4
04/19/2000,56.4
04/20/2000,56.2
04/24/2000,56.0
04/25/2000,56.3
04/26/2000,55.9
04/27/2000,55.8
04/28/2000,56.5
05/01/2000,56.7
05/02/2000,57.4
05/03/2000,57.4
05/04/2000,57.2
05/05/2000,57.9
05/08/2000,58.9
05/09/2000,59.6
05/10/2000,59.3
05/11/2000,59.1
05/12/2000,59.6
05/15/2000,59.3
05/16/2000,60.1
05/17/2000,59.1
05/18/2000,57.3
05/19/2000,57.0
05/22/2000,57.0
05/23/2000,57.8
05/24/2000,57.4
05/25/2000,56.6
05/26/2000,56.5
05/30/2000,56.0
05/31/2000,54.9
06/01/2000,55.6
06/02/2000,57.0
06/05/2000,57.1
06/06/2000,58.2
06/07/2000,57.5
06/08/2000,57.5
06/09/2000,57.5
06/12/2000,56.7
06/13/2000,57.2
06/14/2000,56.6
06/15/2000,56.5
06/16/2000,56.4
06/19/2000,56.4
06/20/2000,56.2
06/21/2000,56.4
06/22/2000,56.6
06/23/2000,56.9
06/26/2000,56.5
06/27/2000,56.5
06/28/2000,56.4
06/29/2000,56.7
06/30/2000,57.0
07/03/2000,58.7
07/05/2000,58.1
07/06/2000,58.4
07/07/2000,58.5
07/10/2000,58.8
07/11/2000,59.2
07/12/2000,59.9
07/13/2000,59.8
07/14/2000,59.7
07/17/2000,59.6
